date,open,high,low,close,adj_close,volume
2022-04-27,71.85,73.42,71.09,72.33,72.33,446400
2022-04-28,72.8,73.23,70.9,72.81,72.81,524200
2022-04-29,72.79,73.69,71.89,72.01,72.01,551300
2022-05-02,71.88,73.51,70.72,72.75,72.75,669400
2022-05-03,73.04,74.24,72.41,73.73,73.73,523500
2022-05-04,74.15,76.95,73.62,76.9,76.9,616500
2022-05-05,76.46,76.75,73.39,74.44,74.44,926700
2022-05-06,72.55,78.61,71.88,77.03,77.03,1748100
2022-05-09,75.19,76.68,73.63,74.7,74.7,1111500
2022-05-10,74.6,77.79,74.11,75.73,75.73,809700
2022-05-11,75.64,78.14,74.71,75.22,75.22,815000
2022-05-12,74.38,75.75,73.91,75.64,75.64,827700
2022-05-13,77.68,78.76,76.88,77.74,77.74,663100
2022-05-16,77.51,79.69,76.08,78.18,78.18,742300
2022-05-17,79.04,81.1,77.85,79.97,79.97,1025200
2022-05-18,79.33,82.05,77.88,78.04,78.04,765200
2022-05-19,77.0,78.83,76.63,78.2,78.2,688700
2022-05-20,79.02,80.44,77.67,80.25,80.25,958800
2022-05-23,80.79,81.57,79.35,79.6,79.6,539100
2022-05-24,79.07,79.23,77.59,79.11,79.11,393300
2022-05-25,79.76,81.97,78.39,81.2,81.2,534100
2022-05-26,82.71,84.28,81.39,83.09,83.09,582700
2022-05-27,83.78,84.99,83.44,84.28,84.28,424300
2022-05-31,83.5,84.44,83.13,83.59,83.59,611500
2022-06-01,84.15,84.83,81.53,83.54,83.54,452300
2022-06-02,83.47,83.77,82.18,83.18,83.18,723300
2022-06-03,82.17,82.28,80.33,81.15,81.15,615600
2022-06-06,86.47,92.03,84.53,85.0,85.0,1398100
2022-06-07,83.87,87.21,83.5,87.16,87.16,717600
2022-06-08,87.08,87.08,85.17,85.95,85.95,484200
2022-06-09,85.81,86.49,85.11,85.19,85.19,524800
2022-06-10,83.45,84.48,82.09,82.44,82.44,1377100
2022-06-13,80.67,81.22,78.16,78.94,78.94,712500
2022-06-14,78.63,79.73,76.6,76.97,76.97,583400
2022-06-15,77.0,77.06,74.23,75.47,75.47,986200
2022-06-16,73.2,73.62,68.03,68.67,68.67,1414600
2022-06-17,68.17,70.12,67.31,69.4,69.4,1957200
2022-06-21,71.7,73.87,70.06,73.64,73.64,859200
2022-06-22,72.7,74.6,72.51,72.52,72.52,609200
2022-06-23,72.2,72.27,69.68,70.4,70.4,796100
2022-06-24,71.24,73.82,71.11,73.57,73.57,731000
2022-06-27,73.81,75.34,73.58,75.03,75.03,344100
2022-06-28,75.56,76.45,72.78,72.8,72.8,459300
2022-06-29,72.76,72.76,70.49,71.3,71.3,662300
2022-06-30,69.91,72.52,69.72,71.66,71.66,462100
2022-07-01,71.25,72.29,69.5,72.08,72.08,476400
2022-07-05,71.22,72.04,69.01,71.8,71.8,472300
2022-07-06,71.44,71.82,69.05,70.87,70.87,760800
2022-07-07,71.31,73.3,71.31,72.97,72.97,336800
2022-07-08,73.01,73.52,71.76,72.65,72.65,316500
2022-07-11,71.58,72.43,71.08,71.7,71.7,374000
2022-07-12,71.13,72.53,70.8,71.26,71.26,340700
2022-07-13,70.62,72.16,70.02,71.5,71.5,346800
2022-07-14,70.69,71.14,69.55,70.99,70.99,386500
2022-07-15,72.01,72.27,69.97,71.51,71.51,346200
2022-07-18,71.7,72.81,70.59,70.63,70.63,314200
2022-07-19,70.88,73.85,70.62,73.79,73.79,502900
2022-07-20,73.8,74.22,72.67,73.51,73.51,360400
2022-07-21,72.59,73.29,71.7,73.27,73.27,360000
2022-07-22,73.23,73.99,71.65,72.52,72.52,323800
2022-07-25,64.26,69.12,62.64,68.36,68.36,4219500
2022-07-26,67.85,71.81,67.56,71.7,71.7,1580100
2022-07-27,72.02,74.25,71.98,74.04,74.04,919900
2022-07-28,76.98,79.97,75.76,78.96,78.96,1418700
2022-07-29,79.04,79.63,78.21,78.93,78.93,606700
2022-08-01,78.08,78.91,76.28,78.13,78.13,590700
2022-08-02,77.83,80.68,77.61,79.11,79.11,703100
2022-08-03,79.4,80.07,78.41,79.72,79.72,411700
2022-08-04,79.43,80.27,78.77,80.24,80.24,570000
2022-08-05,79.2,84.74,78.03,81.29,81.29,788900
2022-08-08,84.0,84.23,80.12,80.85,80.85,661600
2022-08-09,80.48,80.68,79.4,79.62,79.62,617400
2022-08-10,80.38,81.52,80.32,80.55,80.55,461400
2022-08-11,81.14,82.62,81.06,81.75,81.75,408700
2022-08-12,81.64,83.26,81.01,83.15,83.15,397400
2022-08-15,82.97,82.97,81.26,82.23,82.23,475900
2022-08-16,81.99,82.66,81.53,82.42,82.42,388000
2022-08-17,81.65,82.19,80.61,81.79,81.79,451000
2022-08-18,82.35,83.68,81.44,82.99,82.99,346400
2022-08-19,82.25,82.55,81.16,82.12,82.12,458600
2022-08-22,81.29,81.95,80.47,80.97,80.97,443500
2022-08-23,81.22,83.23,81.22,82.25,82.25,388400
2022-08-24,82.75,85.28,82.55,84.58,84.58,581400
2022-08-25,85.0,86.5,84.85,85.26,85.26,348500
2022-08-26,85.5,86.0,83.5,83.75,83.75,458200
2022-08-29,83.21,84.9,82.75,83.85,83.85,377100
2022-08-30,83.96,83.96,80.01,81.0,81.0,800600
2022-08-31,80.76,81.76,79.96,80.5,80.5,452200
2022-09-01,79.71,79.71,77.82,79.34,79.34,368600
2022-09-02,80.37,80.9,78.56,78.9,78.9,421200
2022-09-06,79.19,79.9,76.85,77.7,77.7,587400
2022-09-07,77.1,80.15,77.1,80.08,80.08,568100
2022-09-08,79.59,80.15,78.88,79.77,79.77,432000
2022-09-09,80.52,82.82,80.52,82.51,82.51,670300
2022-09-12,84.35,86.57,82.97,83.2,83.2,700000
2022-09-13,80.48,82.98,80.26,81.96,81.96,664000
2022-09-14,81.83,83.18,80.5,83.05,83.05,576500
2022-09-15,82.27,83.96,81.86,82.31,82.31,707600
2022-09-16,81.61,81.61,79.55,80.91,80.91,1027500
2022-09-19,79.94,82.29,79.94,81.69,81.69,405200
2022-09-20,81.69,81.69,79.13,80.04,80.04,626700
2022-09-21,80.7,82.07,78.33,78.36,78.36,587100
2022-09-22,78.36,79.16,75.41,76.11,76.11,919800
2022-09-23,74.76,75.03,71.6,72.94,72.94,1246600
2022-09-26,72.21,73.43,71.05,71.76,71.76,624000
2022-09-27,72.27,72.79,69.2,70.16,70.16,569600
2022-09-28,70.47,71.47,69.3,70.78,70.78,1267600
2022-09-29,70.03,70.49,65.14,65.6,65.6,1040200
2022-09-30,65.05,67.14,63.36,63.5,63.5,1046800
2022-10-03,64.16,67.67,63.12,66.89,66.89,960300
2022-10-04,68.01,69.78,68.0,69.04,69.04,727600
2022-10-05,67.43,68.54,66.06,67.95,67.95,533200
2022-10-06,67.46,69.44,66.95,67.5,67.5,826000
2022-10-07,67.35,67.97,65.32,65.53,65.53,746000
2022-10-10,65.96,66.39,63.2,63.24,63.24,583100
2022-10-11,62.98,65.15,62.36,64.56,64.56,795300
2022-10-12,64.63,65.72,64.01,65.53,65.53,964600
2022-10-13,64.6,70.33,63.78,70.16,70.16,1365900
2022-10-14,70.21,70.99,67.45,67.96,67.96,852300
2022-10-17,69.26,71.07,68.48,70.59,70.59,628900
2022-10-18,72.11,73.54,71.56,72.69,72.69,678800
2022-10-19,71.34,73.17,71.34,73.11,73.11,563900
2022-10-20,73.56,76.36,73.31,74.0,74.0,1065800
2022-10-21,74.08,75.97,73.62,75.3,75.3,617700
2022-10-24,75.36,75.81,73.95,75.56,75.56,573000
2022-10-25,75.25,77.08,75.22,76.36,76.36,514800
2022-10-26,76.95,77.43,75.75,75.83,75.83,485700
2022-10-27,76.29,78.38,75.49,75.66,75.66,758700
2022-10-28,76.1,77.04,75.6,76.72,76.72,970600
2022-10-31,76.69,77.4,76.04,77.08,77.08,806900
2022-11-01,77.78,79.07,76.76,78.42,78.42,647100
2022-11-02,77.97,79.31,76.1,76.2,76.2,789200
2022-11-03,75.69,75.69,71.14,73.96,73.96,1818300
2022-11-04,80.88,87.29,80.88,86.65,86.65,2238600
2022-11-07,88.57,91.33,87.53,90.76,90.76,1639600
2022-11-08,90.55,91.58,89.06,89.93,89.93,1140100
2022-11-09,89.06,89.32,87.69,88.11,88.11,1155300
2022-11-10,91.0,93.53,91.0,91.55,91.55,836700
2022-11-11,92.03,96.54,91.64,95.69,95.69,746000
2022-11-14,94.84,95.68,90.52,91.03,91.03,765700
2022-11-15,92.05,94.35,91.43,92.09,92.09,493800
2022-11-16,91.06,92.2,90.98,91.79,91.79,377000
2022-11-17,90.12,91.8,89.92,91.57,91.57,455600
2022-11-18,92.85,93.6,91.88,93.6,93.6,493700
2022-11-21,93.13,94.15,92.75,93.64,93.64,643000
2022-11-22,94.53,94.62,91.48,92.02,92.02,671300
2022-11-23,91.56,92.55,89.57,89.9,89.9,737700
2022-11-25,89.56,91.5,89.43,90.82,90.82,244500
2022-11-28,89.44,90.39,86.06,86.58,86.58,879900
2022-11-29,86.89,88.0,86.7,87.34,87.34,343800
2022-11-30,87.33,91.05,86.81,90.83,90.83,528800
2022-12-01,91.22,91.23,87.52,89.07,89.07,695900
2022-12-02,88.39,88.94,86.98,87.35,87.35,842500
2022-12-05,87.01,88.55,85.48,86.56,86.56,745800
2022-12-06,86.77,87.08,85.64,86.64,86.64,690700
2022-12-07,86.15,87.17,85.7,86.85,86.85,683500
2022-12-08,87.71,88.99,87.37,88.97,88.97,742500
2022-12-09,89.08,91.68,87.92,88.29,88.29,847700
2022-12-12,88.77,89.55,86.64,87.13,87.13,720100
2022-12-13,90.27,91.18,87.81,89.36,89.36,764500
2022-12-14,89.33,91.33,89.01,89.15,89.15,679700
2022-12-15,88.14,88.14,86.13,86.53,86.53,713900
2022-12-16,85.66,86.94,84.26,85.5,85.5,1114000
2022-12-19,85.77,85.96,84.64,85.41,85.41,601100
2022-12-20,84.73,85.91,84.12,85.56,85.56,686600
2022-12-21,86.22,87.58,85.84,86.6,86.6,722500
2022-12-22,85.26,85.45,81.36,83.5,83.5,823800
2022-12-23,83.57,85.3,83.18,85.0,85.0,535200
2022-12-27,84.19,84.6,83.38,84.25,84.25,356100
2022-12-28,84.11,84.92,82.79,82.85,82.85,530300
2022-12-29,83.52,85.33,83.52,84.4,84.4,558800
2022-12-30,83.48,85.49,83.41,85.33,85.33,394500
2023-01-03,85.82,86.72,84.89,86.27,86.27,590800
2023-01-04,87.1,88.48,86.39,87.23,87.23,539200
2023-01-05,86.96,88.78,85.66,88.14,88.14,873800
2023-01-06,89.33,91.99,88.88,91.62,91.62,809000
2023-01-09,92.04,96.22,91.48,94.0,94.0,1078900
2023-01-10,93.5,96.0,93.5,95.91,95.91,856400
2023-01-11,96.58,96.69,95.57,95.98,95.98,528900
2023-01-12,96.85,97.03,95.01,96.56,96.56,480500
2023-01-13,96.67,98.28,95.87,98.04,98.04,432600
2023-01-17,97.61,97.96,94.75,95.09,95.09,604500
2023-01-18,95.36,96.43,93.37,93.68,93.68,463000
2023-01-19,92.69,93.5,91.35,92.62,92.62,512800
2023-01-20,93.15,95.3,92.25,95.21,95.21,450000
2023-01-23,96.17,97.15,94.46,97.08,97.08,435000
2023-01-24,97.34,98.01,95.81,96.86,96.86,359800
2023-01-25,95.93,96.51,95.06,96.06,96.06,387500
2023-01-26,97.41,97.5,95.8,96.56,96.56,365300
2023-01-27,96.27,97.21,95.78,96.63,96.63,422500
2023-01-30,95.5,97.25,95.16,96.4,96.4,291500
2023-01-31,96.5,98.24,96.5,98.23,98.23,428100
2023-02-01,97.63,98.8,96.11,97.72,97.72,287100
2023-02-02,98.72,100.44,97.16,98.43,98.43,746300
2023-02-03,98.0,100.15,97.73,98.66,98.66,616900
2023-02-06,97.4,98.59,96.99,97.49,97.49,350200
2023-02-07,96.95,98.84,96.04,98.59,98.59,387700
2023-02-08,98.2,98.2,95.47,96.35,96.35,405000
2023-02-09,97.07,97.82,94.69,94.87,94.87,446700
2023-02-10,94.66,95.59,93.49,94.64,94.64,342300
2023-02-13,94.89,96.6,94.2,96.55,96.55,445200
2023-02-14,96.16,98.44,96.13,97.95,97.95,425700
2023-02-15,96.4,99.8,96.09,99.72,99.72,416000
2023-02-16,98.39,100.05,98.39,98.89,98.89,428700
2023-02-17,98.06,98.47,96.41,96.43,96.43,875500
2023-02-21,95.24,95.88,92.43,92.95,92.95,668100
2023-02-22,93.14,94.03,92.44,93.24,93.24,710200
2023-02-23,94.99,97.79,94.16,96.92,96.92,1445100
2023-02-24,92.11,98.46,89.0,97.18,97.18,1986000
2023-02-27,96.43,97.92,94.99,96.67,96.67,865400
2023-02-28,97.57,99.19,97.0,97.72,97.72,702400
2023-03-01,99.0,102.58,98.09,101.11,101.11,928000
2023-03-02,100.84,102.61,99.83,102.38,102.38,690500
2023-03-03,102.61,103.27,101.24,102.19,102.19,494800
2023-03-06,102.79,103.5,101.0,101.58,101.58,636600
2023-03-07,101.73,102.62,98.47,99.23,99.23,609800
2023-03-08,99.36,100.29,98.01,98.98,98.98,581500
2023-03-09,99.41,100.42,98.03,98.08,98.08,445900
2023-03-10,97.86,97.86,94.73,96.02,96.02,771100
2023-03-13,94.29,95.3,91.49,92.62,92.62,958100
2023-03-14,96.01,96.02,92.31,93.3,93.3,476500
2023-03-15,90.99,91.28,85.58,87.36,87.36,1010000
2023-03-16,85.61,91.42,85.61,89.07,89.07,1002300
2023-03-17,88.04,88.14,85.62,87.09,87.09,975700
2023-03-20,87.97,89.57,87.03,88.33,88.33,385300
2023-03-21,90.0,91.27,89.25,89.89,89.89,452600
2023-03-22,89.41,90.03,87.2,87.24,87.24,390200
2023-03-23,87.45,90.08,87.06,87.92,87.92,1169500
2023-03-24,86.28,91.62,85.73,91.48,91.48,1111300
2023-03-27,92.97,95.06,91.89,94.0,94.0,717600
2023-03-28,93.72,94.99,93.01,94.7,94.7,374100
2023-03-29,95.75,96.0,93.48,93.9,93.9,450200
2023-03-30,95.04,95.4,93.69,94.02,94.02,365900
2023-03-31,94.69,95.32,93.79,94.44,94.44,480000
2023-04-03,94.76,95.1,92.26,93.81,93.81,551200
2023-04-04,93.92,93.92,87.83,88.44,88.44,824800
2023-04-05,87.72,87.92,86.27,87.79,87.79,486600
2023-04-06,87.71,87.83,86.63,87.29,87.29,321400
2023-04-10,86.73,90.02,86.73,90.02,90.02,352900
2023-04-11,90.16,90.85,89.46,90.41,90.41,373800
2023-04-12,91.41,91.41,89.23,90.47,90.47,357400
2023-04-13,91.0,91.0,88.04,89.86,89.86,373100
2023-04-14,89.73,90.65,87.87,88.39,88.39,574400
2023-04-17,88.78,89.69,88.32,89.47,89.47,338900
2023-04-18,89.96,89.96,87.43,88.55,88.55,373300
2023-04-19,88.19,88.7,87.65,88.36,88.36,284400
2023-04-20,87.77,88.66,87.05,88.6,88.6,365200
2023-04-21,88.37,88.37,85.43,86.18,86.18,605100
2023-04-24,86.23,88.18,86.2,87.73,87.73,472900
2023-04-25,86.37,87.61,86.12,86.48,86.48,415100
2023-04-26,85.75,87.22,85.17,85.2,85.2,521500
2023-04-27,85.68,87.44,85.38,87.25,87.25,513100
2023-04-28,87.16,89.15,86.52,88.81,88.81,609700
2023-05-01,88.92,89.55,87.34,87.45,87.45,432300
2023-05-02,87.25,87.25,85.02,87.02,87.02,644700
2023-05-03,87.28,89.27,86.63,87.7,87.7,587200
2023-05-04,86.95,87.65,84.8,85.68,85.68,896900
2023-05-05,88.55,92.64,87.8,89.33,89.33,1456900
2023-05-08,89.92,90.97,87.55,88.06,88.06,630800
2023-05-09,87.53,90.23,87.25,90.02,90.02,557200
2023-05-10,91.16,91.44,88.29,90.35,90.35,424300
2023-05-11,89.34,90.92,88.45,90.86,90.86,584300
2023-05-12,91.64,96.99,91.64,94.99,94.99,1201100
2023-05-15,94.5,97.39,94.14,97.05,97.05,688400
2023-05-16,96.38,96.91,95.1,95.65,95.65,622700
2023-05-17,96.36,97.0,95.16,96.18,96.18,438700
2023-05-18,95.48,99.0,95.16,98.79,98.79,812600
2023-05-19,99.51,99.94,95.18,96.85,96.85,1157600
2023-05-22,97.16,98.51,96.38,97.94,97.94,840000
2023-05-23,96.87,98.37,96.0,96.89,96.89,629900
2023-05-24,96.96,96.96,92.66,94.41,94.41,948400
2023-05-25,94.04,96.56,92.87,96.41,96.41,622500
2023-05-26,97.0,98.6,96.72,98.24,98.24,546200
2023-05-30,100.0,104.87,99.47,102.17,102.17,1191100
2023-05-31,101.39,102.71,99.47,101.36,101.36,758800
2023-06-01,101.63,102.87,101.21,101.87,101.87,671400
2023-06-02,103.16,106.08,103.16,105.63,105.63,712400
2023-06-05,105.33,106.69,103.12,106.26,106.26,527700
2023-06-06,105.71,107.96,105.04,107.42,107.42,565700
2023-06-07,107.09,111.06,107.09,109.38,109.38,1133300
2023-06-08,109.15,111.06,107.86,110.85,110.85,575500
2023-06-09,110.71,112.18,109.88,110.01,110.01,669100
2023-06-12,110.32,110.96,109.08,109.96,109.96,416100
2023-06-13,110.72,112.12,109.93,110.14,110.14,620000
2023-06-14,109.57,110.39,106.58,107.79,107.79,1057100
2023-06-15,107.17,109.83,106.52,109.29,109.29,589000
2023-06-16,109.97,110.58,108.94,110.04,110.04,828900
2023-06-20,109.05,110.72,108.12,109.79,109.79,699200
2023-06-21,109.08,113.97,108.74,113.2,113.2,928900
2023-06-22,112.6,113.48,110.82,113.43,113.43,493400
2023-06-23,112.17,113.02,110.36,110.54,110.54,650300
2023-06-26,111.13,113.97,110.31,113.09,113.09,692800
2023-06-27,113.33,116.72,112.72,116.53,116.53,470100
2023-06-28,116.54,116.7,115.41,115.58,115.58,637300
2023-06-29,115.65,117.15,114.93,116.74,116.74,778200
2023-06-30,117.45,118.32,116.1,117.97,117.97,648100
2023-07-03,118.32,119.42,115.83,118.2,118.2,256400
2023-07-05,117.44,117.44,115.71,116.03,116.03,471500
2023-07-06,115.29,115.38,112.53,115.09,115.09,527100
2023-07-07,115.82,117.06,115.15,115.75,115.75,534000
2023-07-10,115.77,117.89,115.77,116.2,116.2,442300
2023-07-11,114.8,115.4,111.66,115.37,115.37,872100
2023-07-12,117.08,117.08,114.42,114.66,114.66,762200
2023-07-13,115.25,117.85,114.66,116.9,116.9,738100
2023-07-14,117.67,117.97,114.53,115.14,115.14,691100
2023-07-17,115.19,116.11,114.18,115.44,115.44,470400
2023-07-18,115.44,117.0,115.29,115.82,115.82,458900
2023-07-19,115.92,116.91,114.55,115.18,115.18,525500
2023-07-20,115.61,115.85,114.19,114.51,114.51,478100
2023-07-21,115.05,115.68,113.81,114.69,114.69,455400
2023-07-24,115.05,116.82,114.85,116.51,116.51,471700
2023-07-25,116.0,118.13,116.0,116.88,116.88,326900
2023-07-26,116.53,117.52,116.06,116.51,116.51,371500
2023-07-27,117.28,121.83,115.64,117.64,117.64,1444100
2023-07-28,118.17,119.08,115.22,117.02,117.02,511900
2023-07-31,117.45,117.84,116.62,117.75,117.75,399900
2023-08-01,117.4,122.58,117.31,121.95,121.95,812900
2023-08-02,121.08,122.31,120.22,122.08,122.08,817600
2023-08-03,121.39,123.33,119.67,120.96,120.96,1526000
2023-08-04,104.9,107.0,97.03,99.56,99.56,3730000
2023-08-07,98.01,98.01,95.56,96.14,96.14,1634100
2023-08-08,95.6,96.17,91.46,92.7,92.7,1440000
2023-08-09,92.75,94.34,91.69,93.26,93.26,989800
2023-08-10,93.3,96.15,93.03,94.07,94.07,745300
2023-08-11,93.98,94.63,93.05,94.12,94.12,565200
2023-08-14,93.8,94.8,93.12,94.48,94.48,554000
2023-08-15,94.19,94.44,92.64,93.79,93.79,393900
2023-08-16,93.3,95.18,93.3,93.59,93.59,373400
2023-08-17,93.51,93.98,92.5,93.08,93.08,434600
2023-08-18,92.24,94.55,92.09,94.16,94.16,513500
2023-08-21,94.52,95.4,93.62,95.32,95.32,401500
2023-08-22,95.7,97.73,95.4,97.01,97.01,669300
2023-08-23,97.29,97.34,95.68,97.08,97.08,407300
2023-08-24,97.0,97.55,95.64,95.66,95.66,340000
2023-08-25,95.67,97.18,94.82,96.37,96.37,418400
2023-08-28,96.75,99.2,96.75,98.78,98.78,447700
2023-08-29,98.79,101.14,98.3,100.75,100.75,494700
2023-08-30,100.82,101.54,99.39,99.43,99.43,605600
2023-08-31,99.8,100.25,98.95,99.49,99.49,315500
2023-09-01,99.87,101.09,98.32,99.47,99.47,608600
2023-09-05,98.46,98.81,94.71,95.61,95.61,730800
2023-09-06,95.89,97.02,93.12,93.87,93.87,536400
2023-09-07,92.99,93.01,91.48,92.48,92.48,728200
2023-09-08,92.89,93.1,91.47,91.74,91.74,514200
2023-09-11,92.3,92.35,89.24,90.33,90.33,716700
2023-09-12,90.05,91.3,88.01,88.18,88.18,807000
2023-09-13,87.84,87.84,83.34,83.71,83.71,1678900
2023-09-14,84.53,87.29,83.91,87.19,87.19,1124300
2023-09-15,86.7,86.71,83.3,84.39,84.39,1028100
2023-09-18,84.61,85.33,83.8,83.86,83.86,378100
2023-09-19,83.86,84.41,82.3,83.27,83.27,564700
2023-09-20,83.57,84.55,81.77,82.04,82.04,418200
2023-09-21,81.42,81.44,77.79,78.13,78.13,965300
2023-09-22,78.32,79.04,76.5,76.6,76.6,1575900
2023-09-25,76.24,77.1,73.35,73.5,73.5,2209100
2023-09-26,73.07,73.76,71.86,72.27,72.27,1290600
2023-09-27,73.01,74.7,71.99,72.9,72.9,831300
2023-09-28,72.22,74.26,72.22,72.82,72.82,560500
2023-09-29,73.59,73.7,71.61,71.97,71.97,744000
2023-10-02,71.82,71.96,68.91,69.57,69.57,1398100
2023-10-03,68.97,69.09,66.04,66.93,66.93,1070100
2023-10-04,66.87,68.44,65.88,68.28,68.28,1176500
2023-10-05,67.91,68.79,67.22,67.97,67.97,1019900
2023-10-06,67.33,69.74,67.27,68.89,68.89,543000
2023-10-09,68.33,68.42,66.1,66.57,66.57,937600
2023-10-10,66.96,70.09,66.79,69.81,69.81,1235000
2023-10-11,69.89,71.17,66.61,67.02,67.02,1404800
2023-10-12,67.74,69.21,66.33,66.5,66.5,945300
2023-10-13,66.43,66.49,62.6,63.79,63.79,1097800
2023-10-16,64.56,65.72,64.41,65.43,65.43,612800
2023-10-17,64.86,69.0,64.76,68.79,68.79,1047000
2023-10-18,67.99,68.0,66.1,66.25,66.25,625100
2023-10-19,65.93,66.69,63.82,64.0,64.0,824400
2023-10-20,63.83,64.05,60.85,61.16,61.16,1783200
2023-10-23,61.7,63.85,61.65,62.57,62.57,1077200
2023-10-24,62.6,63.21,60.53,60.84,60.84,1079200
2023-10-25,60.8,60.9,59.08,59.42,59.42,896100
2023-10-26,59.71,61.33,59.26,61.03,61.03,741400
2023-10-27,60.51,61.09,58.89,59.15,59.15,736100
2023-10-30,59.89,60.0,58.28,58.49,58.49,1142000
2023-10-31,58.54,59.55,57.34,59.44,59.44,967600
2023-11-01,49.0,49.7,45.0,48.98,48.98,5820800
2023-11-02,49.19,49.92,44.65,49.48,49.48,4125300
2023-11-03,51.02,52.0,49.59,51.58,51.58,2648200
2023-11-06,51.59,52.24,48.38,48.62,48.62,1292700
2023-11-07,47.72,49.9,46.7,49.44,49.44,1595200
2023-11-08,48.41,50.59,48.25,50.0,50.0,1316600
2023-11-09,50.8,51.17,47.33,47.6,47.6,1596100
2023-11-10,47.85,49.42,47.02,49.26,49.26,1321400
2023-11-13,49.27,49.89,48.62,49.1,49.1,603300
2023-11-14,51.08,52.96,50.9,51.67,51.67,1460200
2023-11-15,52.19,55.3,52.19,53.68,53.68,1564100
2023-11-16,53.43,54.25,52.74,53.31,53.31,960300
2023-11-17,53.87,54.36,52.89,53.37,53.37,653700
2023-11-20,53.5,55.34,52.88,54.94,54.94,1041100
2023-11-21,54.86,56.74,54.4,56.63,56.63,1500300
2023-11-22,56.87,58.16,55.73,57.34,57.34,1661300
2023-11-24,57.02,58.31,57.02,57.18,57.18,439700
2023-11-27,57.03,57.6,56.26,56.65,56.65,752400
2023-11-28,56.29,56.29,54.06,54.59,54.59,1166000
2023-11-29,55.28,60.4,55.28,58.95,58.95,1992500
2023-11-30,59.35,61.52,57.38,60.64,60.64,1709900
2023-12-01,60.26,63.42,59.24,63.12,63.12,1418600
2023-12-04,62.86,65.72,62.86,64.36,64.36,1190100
2023-12-05,63.5,65.81,62.56,65.63,65.63,1527600
2023-12-06,66.18,67.89,64.18,64.45,64.45,1608500
2023-12-07,64.55,65.75,63.86,64.82,64.82,805000
2023-12-08,64.9,67.05,64.69,66.43,66.43,856600
2023-12-11,66.0,67.29,65.7,67.27,67.27,682500
2023-12-12,67.27,68.51,66.51,67.64,67.64,1034000
2023-12-13,67.22,71.63,67.22,71.25,71.25,1400700
2023-12-14,73.32,76.56,73.32,75.53,75.53,2027700
2023-12-15,75.62,75.65,72.62,72.89,72.89,1766500
2023-12-18,72.82,73.4,71.24,71.36,71.36,776300
2023-12-19,72.64,74.21,72.11,73.49,73.49,785000
2023-12-20,72.83,74.09,70.19,70.53,70.53,846200
2023-12-21,71.69,72.91,71.1,72.44,72.44,713400
2023-12-22,72.9,73.78,72.19,73.09,73.09,517300
2023-12-26,73.44,75.08,73.1,74.6,74.6,642000
2023-12-27,74.79,75.56,74.36,74.61,74.61,507400
2023-12-28,74.65,75.64,74.61,75.59,75.59,516400
2023-12-29,75.04,76.36,74.84,75.72,75.72,722600
2024-01-02,74.57,75.69,73.29,74.12,74.12,518400
2024-01-03,72.63,73.07,70.48,70.51,70.51,964400
2024-01-04,70.91,71.44,69.4,69.9,69.9,769400
2024-01-05,69.38,71.55,69.04,70.31,70.31,768500
2024-01-08,69.82,72.25,69.67,71.82,71.82,598900
2024-01-09,70.86,71.85,69.78,71.65,71.65,907200
2024-01-10,72.11,74.85,71.52,74.75,74.75,1167700
2024-01-11,74.27,74.67,72.88,72.91,72.91,783900
2024-01-12,73.41,74.36,71.88,71.88,71.88,622300
2024-01-16,69.76,70.38,68.83,69.15,69.15,1735700
2024-01-17,67.77,67.77,65.19,66.29,66.29,1953500
2024-01-18,67.23,68.67,66.3,68.45,68.45,1017900
2024-01-19,68.5,68.63,62.93,63.16,63.16,2424700
2024-01-22,63.74,64.86,62.38,64.69,64.69,2165100
2024-01-23,65.75,66.26,60.96,64.66,64.66,1853600
2024-01-24,65.42,65.82,62.87,63.78,63.78,803000
2024-01-25,64.74,65.28,63.97,65.24,65.24,872100
2024-01-26,65.44,66.13,64.47,64.95,64.95,532200
2024-01-29,65.02,67.05,64.39,67.0,67.0,654300
2024-01-30,66.3,68.0,66.01,66.81,66.81,709800
2024-01-31,67.05,68.35,65.67,65.67,65.67,700300
2024-02-01,66.48,70.3,66.48,70.11,70.11,1270600
2024-02-02,69.3,71.81,68.31,70.71,70.71,871900
2024-02-05,69.32,69.43,66.66,68.01,68.01,556200
2024-02-06,67.97,69.06,67.49,69.02,69.02,709100
2024-02-07,69.89,69.99,67.52,68.65,68.65,632500
2024-02-08,68.56,70.06,68.54,69.26,69.26,598000
2024-02-09,69.57,71.26,68.55,70.89,70.89,620800
2024-02-12,70.31,73.95,70.31,73.39,73.39,843900
2024-02-13,70.6,72.92,70.19,71.47,71.47,1067300
2024-02-14,72.33,73.72,70.81,72.78,72.78,1159500
2024-02-15,73.72,74.67,72.47,72.98,72.98,668400
2024-02-16,71.92,72.92,70.93,71.08,71.08,815100
2024-02-20,69.69,70.13,68.68,69.31,69.31,1056300
2024-02-21,69.13,70.44,68.89,70.08,70.08,648000
2024-02-22,70.73,73.94,70.67,72.21,72.21,859700
2024-02-23,72.31,72.45,70.88,70.91,70.91,625900
2024-02-26,70.36,72.79,69.8,72.11,72.11,913300
2024-02-27,73.34,74.95,73.14,74.25,74.25,1190300
2024-02-28,73.75,75.46,72.96,74.76,74.76,905900
